created_at,entry_id,Solar Radiation,Precipitation,windspeed,wind direction,Gust speed,Air Temperature,atmospheric pressure,Relative Humidity
2019-06-20 09:06:09 AEST,51469,269,0.14,1.59,148.6,null,3.9,,
2019-06-20 09:21:13 AEST,51470,298,0.15,1.5,121.3,null,4.3,,
2019-06-20 09:36:02 AEST,51471,326,0.02,1.61,124.9,null,4.8,,
2019-06-20 09:50:56 AEST,51472,354,0,1.56,113,null,5.4,,
2019-06-20 10:06:20 AEST,51473,381,0,1.55,111.1,null,5.8,,
2019-06-20 10:21:15 AEST,51474,408,0,1.95,108.4,null,6.2,,
2019-06-20 10:35:56 AEST,51475,430,0,1.97,97.6,null,6.5,,
2019-06-20 10:51:06 AEST,51476,450,0,1.83,87,null,7,,
2019-06-20 11:06:22 AEST,51477,467,0,1.99,76.8,null,7.2,,
2019-06-20 11:21:43 AEST,51478,481,0,2.2,73.6,null,7.4,,
2019-06-20 11:36:38 AEST,51479,491,0,2.5,60.3,null,7.4,,
2019-06-20 11:51:13 AEST,51480,499,0,2.31,76,null,7.7,,
2019-06-20 12:06:07 AEST,51481,537,0,3.61,51.2,null,7.7,,
2019-06-20 12:20:56 AEST,51482,409,0,3.32,64.9,null,7.6,,
2019-06-20 12:35:50 AEST,51483,351,0,2.59,44.4,null,7.4,,
2019-06-20 12:50:35 AEST,51484,304,0,3.14,21.3,null,7.4,,
2019-06-20 13:05:37 AEST,51485,253,0,1.8,54.6,null,7.4,,
2019-06-20 13:20:42 AEST,51486,300,0,1.57,61.2,null,7.7,,
2019-06-20 13:35:43 AEST,51487,495,0,3.25,49.2,null,8.3,,
2019-06-20 14:05:52 AEST,51488,492,0,3.72,32.5,null,8.2,,
2019-06-20 14:20:35 AEST,51489,418,0,3.34,58.2,null,8.3,,
2019-06-20 14:35:28 AEST,51490,297,0,3.45,20.5,null,7.9,,
2019-06-20 14:50:34 AEST,51491,318,0,3.76,26.8,null,8,,
2019-06-20 15:05:10 AEST,51492,217,0,2.96,23.1,null,7.8,,
2019-06-20 15:20:15 AEST,51493,131,0,2.92,20.3,null,7.5,,
2019-06-20 15:34:47 AEST,51494,200,0,1.75,31.8,null,7.7,,
2019-06-20 15:49:32 AEST,51495,148,0,2.16,51.3,null,7.8,,
2019-06-20 16:04:18 AEST,51496,101,0,2.08,8.8,null,7.5,,
2019-06-20 16:19:34 AEST,51497,98,0,2.1,45.3,null,7.6,,
2019-06-20 16:34:23 AEST,51498,72,0,1.51,57.8,null,7.7,,
2019-06-20 16:49:18 AEST,51499,34,0,0.88,341,null,7.1,,
2019-06-20 17:04:10 AEST,51500,10,0,0.91,215.6,null,5,,
2019-06-20 17:19:02 AEST,51501,1,0,0.84,282.7,null,4,,
2019-06-20 17:34:31 AEST,51502,0,0,0.85,301.6,null,3.5,,
2019-06-20 18:04:33 AEST,51503,0,0,1.07,297.4,null,3,,
2019-06-20 18:19:29 AEST,51504,0,0,0.78,261.7,null,2.7,,
2019-06-20 18:34:03 AEST,51505,0,0,1,263.9,null,2.6,,
2019-06-20 18:49:29 AEST,51506,0,0,1,278.6,null,2.4,,
2019-06-20 19:04:36 AEST,51507,0,0,1.45,320.3,null,2.3,,
2019-06-20 19:19:49 AEST,51508,0,0,1.01,336.9,null,2.1,,
2019-06-20 19:35:03 AEST,51509,0,0,0.81,307.1,null,1.9,,
2019-06-20 19:50:13 AEST,51510,0,0,0.73,332.5,null,1.5,,
2019-06-20 20:05:16 AEST,51511,0,0,0.64,130.8,null,1.3,,
2019-06-20 20:20:09 AEST,51512,0,0,0.89,192.5,null,1.1,,
2019-06-20 20:35:14 AEST,51513,0,0,0.91,221.5,null,1.1,,
2019-06-20 20:50:05 AEST,51514,0,0,0.78,189.6,null,1,,
2019-06-20 21:20:17 AEST,51515,0,0,0.9,258,null,0.9,,
2019-06-20 21:35:42 AEST,51516,0,0,0.85,266.7,null,1,,
2019-06-20 21:51:13 AEST,51517,0,0,0.93,307.2,null,1,,
2019-06-20 22:06:22 AEST,51518,0,0,1.45,328.1,null,0.9,,
2019-06-20 22:21:23 AEST,51519,0,0,1.31,18.8,null,0.4,,
2019-06-20 22:36:05 AEST,51520,0,0,0.72,118.8,null,0,,
2019-06-20 22:50:56 AEST,51521,0,0,0.88,214.5,null,0.5,,
2019-06-20 23:06:13 AEST,51522,0,0,1.16,203.1,null,0.6,,
2019-03-21 18:19:15 AEDT,51523,,,,,,,910.7,47.4
2019-06-20 23:21:12 AEST,51524,0,0,1.1,195.8,null,0.8,,
2019-06-20 23:36:07 AEST,51525,0,0,1.07,131.3,null,0.4,,
2019-06-20 23:51:04 AEST,51526,0,0,1.15,97.5,null,0.3,,
2019-06-21 00:05:39 AEST,51527,0,0,1.12,132,null,-0.1,,
2019-06-21 00:20:32 AEST,51528,0,0,1.2,109.4,null,-0.1,,
2019-06-21 00:35:15 AEST,51529,0,0,1,149.2,null,0,,
2019-06-21 00:50:31 AEST,51530,0,0,0.84,199.7,null,0,,
2019-06-21 00:50:55 AEST,51531,,,,,,,,
2019-03-21 19:39:16 AEDT,51532,,,,,,,911.9,61
2019-06-21 00:51:09 AEST,51533,0,0,1.03,253.1,null,0,,
2019-06-21 01:05:45 AEST,51534,0,0,0.98,246.7,null,-0.1,,
2019-06-21 01:20:50 AEST,51535,0,0,0.94,204,null,-0.2,,
2019-06-21 01:36:03 AEST,51536,0,0,0.95,275.2,null,-0.5,,
2019-03-21 20:29:16 AEDT,51537,,,,,,,912.6,70.1
2019-06-21 01:51:00 AEST,51538,0,0,0.97,117.9,null,-1,,
2019-06-21 02:05:37 AEST,51539,0,0,0.74,89.5,null,-1.6,,
2019-06-21 02:20:50 AEST,51540,0,0,0.81,99.8,null,-1.9,,
2019-06-21 02:36:16 AEST,51541,0,0,0.67,34.1,null,-2,,
2019-06-21 02:50:46 AEST,51542,0,0,0.76,291,null,-2.1,,
2019-06-21 03:05:52 AEST,51543,0,0,0.94,249.7,null,-2.1,,
2019-06-21 03:21:14 AEST,51544,0,0,1.14,183.2,null,-1.5,,
2019-06-21 03:36:40 AEST,51545,0,0,1.29,162.1,null,-1.4,,
2019-06-21 03:51:48 AEST,51546,0,0,1.45,178.6,null,-1.4,,
2019-06-21 04:06:24 AEST,51547,0,0,1.13,151,null,-1.4,,
2019-06-21 04:21:11 AEST,51548,0,0,0.81,101.5,null,-1.7,,
2019-06-21 04:35:49 AEST,51549,0,0,1.26,103.3,null,-1.8,,
2019-06-21 04:50:31 AEST,51550,0,0,1.22,98.4,null,-1.8,,
2019-06-21 05:20:47 AEST,51551,0,0,1.38,123.4,null,-2.1,,
2019-06-21 05:35:38 AEST,51552,0,0,1.14,134.5,null,-2.4,,
2019-06-21 05:50:45 AEST,51553,0,0,1.25,149.2,null,-2.5,,
2019-06-21 06:05:42 AEST,51554,0,0,1.72,176.1,null,-2.6,,
2019-06-21 06:21:09 AEST,51555,0,0,1.82,179.4,null,-2.9,,
2019-06-21 06:36:33 AEST,51556,0,0,2.2,182.9,null,-3,,
2019-06-21 06:51:14 AEST,51557,0,0,1.64,169.7,null,-3.1,,
2019-06-21 07:06:08 AEST,51558,1,0,1.71,114.6,null,-3,,
2019-06-21 07:20:46 AEST,51559,4,0,1.96,125.6,null,-2.6,,
2019-06-21 07:35:45 AEST,51560,10,0,2.41,230.4,null,-2.6,,
2019-06-21 07:50:43 AEST,51561,25,0,2.34,154.3,null,-2.4,,
2019-06-21 08:05:36 AEST,51562,34,0,2.04,154.2,null,-2.3,,
2019-06-21 08:20:06 AEST,51563,68,0,2.2,155.1,null,-2.1,,
2019-06-21 08:35:10 AEST,51564,113,0,2.5,161.7,null,-1.8,,
2019-06-21 09:19:01 AEST,51565,323,0,2.13,161.6,null,-0.4,,
2019-03-22 01:39:16 AEDT,51566,,,,,,,913.1,90.2
2019-06-21 09:33:45 AEST,51567,352,0,2.35,182,null,-0.1,,
2019-06-21 09:48:27 AEST,51568,355,0,2.51,181.2,null,0.8,,
2019-06-21 10:18:28 AEST,51569,399,0.03,2.03,194.5,null,2.3,,
2019-06-21 10:33:36 AEST,51570,421,0.03,2.09,206,null,2.8,,
2019-06-21 10:48:47 AEST,51571,441,0,2.37,188.1,null,3,,
2019-06-21 11:03:19 AEST,51572,458,0,2.03,197.5,null,3.3,,
2019-06-21 11:18:44 AEST,51573,472,0,2.04,215.4,null,3.6,,
2019-06-21 11:33:53 AEST,51574,482,0,1.74,216.6,null,4,,
2019-06-21 11:48:39 AEST,51575,488,0,1.76,209.6,null,4.2,,
2019-06-21 12:03:35 AEST,51576,492,0,1.82,212.5,null,4.5,,
2019-06-21 12:49:11 AEST,51577,479,0,1.74,260.9,null,4.9,,
2019-06-21 13:04:08 AEST,51578,470,0,1.78,208.8,null,4.8,,
2019-06-21 13:19:09 AEST,51579,455,0,1.57,225.3,null,4.9,,
2019-06-21 13:49:10 AEST,51580,419,0,2.09,235.4,null,4.9,,
2019-06-21 14:04:29 AEST,51581,387,0,2.13,236.9,null,5,,
2019-06-21 14:19:19 AEST,51582,361,0,1.88,256,null,5,,
2019-06-21 14:34:12 AEST,51583,339,0,1.65,238.4,null,5,,
2019-06-21 14:48:40 AEST,51584,308,0,1.92,202.8,null,4.8,,
2019-06-21 15:03:42 AEST,51585,274,0,2.11,194.2,null,4.6,,
2019-06-21 15:18:36 AEST,51586,241,0,1.65,252,null,4.6,,
2019-06-21 15:49:15 AEST,51587,169,0,1.17,247.1,null,4.7,,
2019-06-21 16:19:28 AEST,51588,100,0,1.17,187,null,4.5,,
2019-06-21 16:49:33 AEST,51589,44,0,0.91,177.6,null,3.8,,
2019-06-21 17:04:08 AEST,51590,12,0,0.93,281.9,null,2.7,,
2019-06-21 17:19:11 AEST,51591,2,0,0.63,170.9,null,2.1,,
2019-06-21 17:34:05 AEST,51592,0,0,0.65,172.1,null,1.5,,
2019-06-21 17:48:51 AEST,51593,0,0,0.55,165.7,null,1.1,,
2019-06-21 18:04:04 AEST,51594,0,0,0.51,71,null,0.5,,
2019-06-21 18:19:08 AEST,51595,0,0,0.42,354.1,null,0.3,,
2019-06-21 18:34:17 AEST,51596,,,,,,,,
2019-06-21 18:34:31 AEST,51597,0,0,0.75,114.5,null,0.2,,
2019-06-21 19:04:16 AEST,51598,0,0,0.83,281,null,0.4,,
2019-06-21 19:19:16 AEST,51599,0,0,0.66,218.6,null,0.4,,
2019-06-21 19:34:05 AEST,51600,0,0,0.5,120.8,null,0.3,,
2019-06-21 19:49:33 AEST,51601,0,0,0.79,131.6,null,0.2,,
2019-06-21 20:19:26 AEST,51602,0,0,0.7,88.4,null,0.2,,
2019-06-21 20:34:34 AEST,51603,0,0,0.83,54.6,null,0.2,,
2019-06-21 20:49:26 AEST,51604,0,0,0.8,135,null,0.1,,
2019-06-21 21:04:38 AEST,51605,0,0,0.79,133.3,null,-0.1,,
2019-06-21 21:19:53 AEST,51606,0,0,1.02,125.3,null,0,,
2019-06-21 21:34:38 AEST,51607,0,0,1.12,126.2,null,0,,
2019-06-21 21:49:17 AEST,51608,0,0.02,0.9,88.5,null,0,,
2019-06-21 22:04:13 AEST,51609,0,0,0.74,154.5,null,-0.1,,
2019-06-21 22:18:53 AEST,51610,0,0,0.72,146.7,null,-0.2,,
2019-06-21 22:33:41 AEST,51611,0,0,0.81,147.4,null,-0.2,,
2019-06-21 22:48:48 AEST,51612,0,0,0.92,146.8,null,-0.2,,
2019-06-21 23:03:19 AEST,51613,0,0,0.65,126.9,null,-0.3,,
2019-06-21 23:18:28 AEST,51614,0,0,0.78,125,null,-0.5,,
2019-06-21 23:33:06 AEST,51615,0,0,0.83,133.9,null,-0.5,,
2019-06-21 23:47:28 AEST,51616,0,0,0.59,153.7,null,-0.7,,
2019-06-22 00:02:23 AEST,51617,0,0,0.62,156.7,null,-0.8,,
2019-06-22 00:17:14 AEST,51618,0,0,0.63,137.6,null,-1,,
2019-06-22 00:32:25 AEST,51619,0,0,0.58,121.5,null,-0.9,,
2019-06-22 00:47:12 AEST,51620,0,0,0.78,171.7,null,-0.8,,
2019-06-22 01:02:28 AEST,51621,0,0,0.82,171.1,null,-0.7,,
2019-06-22 01:17:06 AEST,51622,0,0,1.13,198.9,null,-0.6,,
2019-06-22 01:32:08 AEST,51623,0,0,1.23,205.7,null,-0.5,,
2019-06-22 01:46:58 AEST,51624,0,0,1.25,198.3,null,-0.5,,
2019-06-22 02:02:21 AEST,51625,0,0,1.78,200.7,null,-0.3,,
2019-06-22 02:17:36 AEST,51626,0,0,1.9,199.3,null,-0.2,,
2019-06-22 02:46:59 AEST,51627,0,0,1.17,186.9,null,-0.6,,
2019-06-22 03:02:02 AEST,51628,0,0,0.69,192.8,null,-0.9,,
2019-03-22 11:39:16 AEDT,51629,,,,,,,913.3,60.5
2019-06-22 03:16:54 AEST,51630,0,0,0.74,189.7,null,-1.2,,
2019-06-22 03:31:33 AEST,51631,0,0,0.96,185.2,null,-1.1,,
2019-06-22 03:46:58 AEST,51632,0,0,1.14,187.3,null,-1.1,,
2019-03-22 11:59:14 AEDT,51633,,,,,,,913,57.9
2019-06-22 04:01:30 AEST,51634,0,0,1.23,181.3,null,-0.9,,
2019-06-22 04:16:40 AEST,51635,0,0,1.22,179.8,null,-0.9,,
2019-06-22 04:31:25 AEST,51636,0,0,0.9,177.5,null,-0.9,,
2019-06-22 04:46:30 AEST,51637,0,0,1.41,182.1,null,-0.4,,
2019-03-22 12:39:14 AEDT,51638,,,,,,,913.2,63.9
2019-06-22 05:01:14 AEST,51639,0,0,1.44,190,null,-0.3,,
2019-03-22 12:49:15 AEDT,51640,,,,,,,912.9,65.9
2019-06-22 05:47:01 AEST,51641,0,0,0.95,186.3,null,-0.6,,
2019-06-22 06:47:45 AEST,51642,0,0,1.03,176.8,null,-0.9,,
2019-06-22 07:03:07 AEST,51643,1,0,0.98,187.8,null,-1.1,,
2019-06-22 07:17:44 AEST,51644,5,0,0.87,205.9,null,-1.3,,
2019-03-22 13:29:14 AEDT,51645,,,,,,,912.3,59.5
2019-06-22 07:33:01 AEST,51646,23,0,0.82,204.9,null,-1.1,,
2019-06-22 07:47:52 AEST,51647,27,0,0.92,187.3,null,-0.5,,
2019-06-22 08:03:06 AEST,51648,26,0,1.66,200.4,null,0.4,,
2019-03-22 13:49:14 AEDT,51649,,,,,,,912.3,54.3
2019-06-22 08:17:50 AEST,51650,164,0,1.82,195.7,null,1.2,,
2019-06-22 08:33:18 AEST,51651,234,0,1.92,191.3,null,1.8,,
2019-06-22 08:48:02 AEST,51652,230,0,2.13,194.7,null,2.4,,
2019-06-22 09:03:02 AEST,51653,248,0,2.22,194.7,null,2.9,,
2019-06-22 09:18:21 AEST,51654,280,0.22,2.06,192.9,null,3.3,,
2019-06-22 09:33:06 AEST,51655,310,0.02,2.53,201.3,null,3.6,,
2019-06-22 09:48:24 AEST,51656,339,0,2.72,197.5,null,3.9,,
2019-06-22 10:02:47 AEST,51657,367,0,2.5,193.5,null,4.4,,
2019-06-22 10:17:42 AEST,51658,393,0,3.03,190.9,null,4.7,,
2019-06-22 10:32:52 AEST,51659,,,,,,,,
2019-06-22 10:33:07 AEST,51660,416,0,3.06,186.5,null,5.1,,
2019-06-22 10:47:35 AEST,51661,436,0,2.88,189.2,null,5.3,,
2019-06-22 11:17:51 AEST,51662,467,0,2.45,194.3,null,5.9,,
2019-06-22 11:32:26 AEST,51663,478,0,2.82,188.5,null,6.3,,
2019-06-22 11:47:51 AEST,51664,485,0,2.66,193.8,null,6.7,,
2019-06-22 12:02:58 AEST,51665,488,0,2.64,190.5,null,7,,
2019-06-22 12:17:58 AEST,51666,486,0,1.89,217.7,null,7.3,,
2019-06-22 12:32:37 AEST,51667,485,0,2.41,183.6,null,7.5,,
2019-06-22 13:02:15 AEST,51668,468,0,2.51,174.7,null,7.9,,
2019-06-22 13:32:49 AEST,51669,441,0,1.93,189,null,8.5,,
2019-06-22 13:47:54 AEST,51670,362,0,1.84,181,null,8.3,,
2019-06-22 14:03:20 AEST,51671,421,0,1.61,205.8,null,8.7,,
2019-06-22 14:18:17 AEST,51672,265,0,1.44,216.2,null,8.7,,
2019-06-22 14:33:29 AEST,51673,396,0,1.44,120.3,null,9.1,,
2019-06-22 14:48:39 AEST,51674,287,0,1.27,187.7,null,9.1,,
2019-06-22 15:03:17 AEST,51675,247,0,1.48,188.7,null,8.8,,
2019-06-22 15:18:48 AEST,51676,198,0,1.2,191.3,null,8.9,,
2019-06-22 15:33:25 AEST,51677,178,0,1,255.5,null,8.9,,
2019-06-22 15:48:20 AEST,51678,99,0,1.02,198.7,null,8.3,,
2019-06-22 16:02:58 AEST,51679,122,0,0.92,162,null,8.1,,
2019-06-22 16:18:08 AEST,51680,106,0,0.77,178.4,null,8.3,,
2019-06-22 16:32:47 AEST,51681,80,0,1.02,316.8,null,8,,
2019-06-22 16:47:48 AEST,51682,39,0,0.89,277.2,null,6.9,,
2019-06-22 17:03:07 AEST,51683,10,0,0.6,202.1,null,5.7,,
2019-06-22 17:17:56 AEST,51684,2,0,0.56,172.6,null,4.6,,
2019-06-22 17:32:40 AEST,51685,0,0,0.61,174.7,null,3.8,,
2019-06-22 17:47:46 AEST,51686,0,0,0.8,177.1,null,3.2,,
2019-06-22 18:02:37 AEST,51687,0,0,0.59,158.6,null,2.8,,
2019-06-22 18:17:03 AEST,51688,0,0,0.53,157.3,null,2.5,,
2019-06-22 18:31:38 AEST,51689,0,0,0.79,157.5,null,2.3,,
2019-06-22 18:46:43 AEST,51690,0,0,0.7,149.9,null,2.3,,
2019-06-22 19:01:32 AEST,51691,0,0,0.56,115.3,null,2.1,,
2019-06-22 19:16:11 AEST,51692,0,0,0.74,153.9,null,2.3,,
2019-06-22 19:31:09 AEST,51693,0,0,0.66,152.5,null,2.2,,
2019-06-22 19:46:14 AEST,51694,0,0,0.64,139.5,null,2.2,,
2019-06-22 20:01:00 AEST,51695,0,0,0.72,128.2,null,2.3,,
2019-06-22 20:15:59 AEST,51696,0,0,0.6,152.4,null,2,,
2019-06-22 20:30:57 AEST,51697,0,0,0.46,155.8,null,1.8,,
2019-06-22 20:46:18 AEST,51698,0,0,0.42,179.8,null,1.6,,
2019-06-22 21:01:39 AEST,51699,0,0,0.57,270.5,null,1.6,,
2019-06-22 21:16:19 AEST,51700,0,0,0.81,288.4,null,1.7,,
2019-06-22 21:31:25 AEST,51701,0,0,0.7,287.9,null,1.5,,
2019-06-22 21:46:35 AEST,51702,0,0,0.45,225.3,null,1.4,,
2019-06-22 22:01:12 AEST,51703,0,0,0.86,264.2,null,1.4,,
2019-06-22 22:30:58 AEST,51704,0,0,0.65,258,null,1,,
2019-06-22 23:00:36 AEST,51705,0,0,0.6,230.7,null,0.7,,
2019-06-22 23:15:19 AEST,51706,0,0,0.74,277,null,0.5,,
2019-06-22 23:30:13 AEST,51707,0,0,0.72,281.3,null,0.6,,
2019-06-22 23:45:15 AEST,51708,0,0,0.46,272.8,null,0.7,,
2019-06-23 00:00:03 AEST,51709,0,0,0.78,274.4,null,0.8,,
2019-06-23 00:15:12 AEST,51710,0,0,0.96,280,null,0.6,,
2019-06-23 00:29:37 AEST,51711,0,0,1.01,271.5,null,0.8,,
2019-06-23 00:44:23 AEST,51712,0,0,1.26,273.9,null,0.8,,
2019-06-23 00:59:21 AEST,51713,0,0.02,1.03,267,null,0.9,,
2019-06-23 01:14:45 AEST,51714,0,0,1.04,276.7,null,0.6,,
2019-06-23 01:29:43 AEST,51715,0,0,0.66,254.2,null,-0.1,,
2019-06-23 01:44:45 AEST,51716,0,0,0.88,272.2,null,-0.2,,
2019-06-23 02:00:14 AEST,51717,0,0,1.05,271,null,-0.3,,
2019-06-23 02:15:20 AEST,51718,0,0,0.92,284.3,null,-0.4,,
2019-06-23 02:30:11 AEST,51719,0,0,0.76,270.5,null,-0.6,,
2019-06-23 02:44:41 AEST,51720,0,0,0.91,273.6,null,-1.1,,
2019-06-23 02:59:54 AEST,51721,,,,,,,,
2019-06-23 03:00:08 AEST,51722,0,0,0.71,253.6,null,-1,,
2019-06-23 03:14:52 AEST,51723,0,0,0.7,259.4,null,-1.1,,
2019-06-23 03:30:08 AEST,51724,0,0,0.8,287.8,null,-1.3,,
2019-06-23 03:44:58 AEST,51725,0,0,0.62,280.1,null,-0.9,,
2019-06-23 03:59:53 AEST,51726,0,0,0.45,314.1,null,-0.9,,
2019-06-23 04:14:25 AEST,51727,0,0,0.41,289.7,null,-0.8,,
2019-03-23 02:49:15 AEDT,51728,,,,,,,911,96.9
2019-06-23 04:29:42 AEST,51729,0,0,0.33,175.8,null,-1.2,,
2019-06-23 04:45:11 AEST,51730,0,0,0.44,260,null,-0.8,,
2019-06-23 04:59:56 AEST,51731,0,0,0.62,190,null,-1.4,,
2019-06-23 05:14:28 AEST,51732,0,0,0.47,250.6,null,-1.2,,
2019-06-23 05:29:32 AEST,51733,0,0,0.46,266,null,-1,,
2019-06-23 05:43:52 AEST,51734,0,0,0.55,266.3,null,-0.9,,
2019-06-23 06:13:30 AEST,51735,0,0,0.44,250.2,null,-1.2,,
2019-06-23 06:28:41 AEST,51736,0,0,0.44,170.2,null,-1.5,,
2019-06-23 06:43:40 AEST,51737,0,0,0.58,179.4,null,-1.6,,
2019-06-23 06:58:30 AEST,51738,0,0,0.65,189.3,null,-1.6,,
2019-06-23 07:13:49 AEST,51739,3,0,0.85,257.4,null,-1.6,,
2019-06-23 07:29:02 AEST,51740,19,0,0.78,269.8,null,-1.5,,
2019-06-23 07:44:03 AEST,51741,28,0,0.8,275.7,null,-1.2,,
2019-03-23 04:59:13 AEDT,51742,,,,,,,910.3,86.7
2019-06-23 07:58:46 AEST,51743,22,0,0.6,274.6,null,-0.8,,
2019-06-23 08:13:58 AEST,51744,121,0,0.51,258.8,null,-0.5,,
2019-06-23 08:29:11 AEST,51745,203,0,0.98,207.9,null,0.7,,
2019-06-23 08:43:45 AEST,51746,229,0,1.58,206.2,null,1.6,,
2019-06-23 08:59:04 AEST,51747,232,0,1.91,200.7,null,2.3,,
2019-06-23 09:14:08 AEST,51748,267,0.24,2.98,195.2,null,2.7,,
2019-06-23 09:29:42 AEST,51749,300,0.02,2.67,190.3,null,3.3,,
2019-06-23 09:44:51 AEST,51750,333,0,3.52,189.1,null,3.9,,
2019-06-23 10:00:10 AEST,51751,363,0,3.04,182.3,null,4.4,,
2019-06-23 10:14:44 AEST,51752,390,0,3.38,181.5,null,4.8,,
2019-06-23 10:29:47 AEST,51753,413,0,2.92,184.6,null,5.1,,
2019-03-23 06:29:13 AEDT,51754,,,,,,,910.8,82.2
2019-06-23 10:45:33 AEST,51755,434,0,2.78,178.9,null,5.8,,
2019-06-23 11:00:43 AEST,51756,455,0,3.23,160.2,null,6.1,,
2019-06-23 11:15:20 AEST,51757,484,0,3.29,166.8,null,6.3,,
2019-03-23 06:49:13 AEDT,51758,,,,,,,910.9,79.9
2019-06-23 12:00:07 AEST,51759,494,0,3.23,177.9,null,7,,
2019-06-23 12:14:44 AEST,51760,470,0,3.86,170.5,null,7.2,,
2019-06-23 12:29:18 AEST,51761,463,0,3.28,183.5,null,7.3,,
2019-06-23 12:44:33 AEST,51762,375,0,3.15,184.8,null,7.4,,
2019-06-23 12:59:40 AEST,51763,409,0,2.86,168,null,7.7,,
2019-06-23 13:14:37 AEST,51764,476,0,3.17,175,null,8,,
2019-06-23 13:29:36 AEST,51765,465,0,3.16,160.6,null,8.3,,
2019-06-23 13:44:37 AEST,51766,443,0,2.91,158.9,null,8.6,,
2019-06-23 13:59:06 AEST,51767,418,0,2.44,169.3,null,8.6,,
2019-06-23 14:14:15 AEST,51768,423,0,2.52,153.9,null,9,,
2019-06-23 14:29:04 AEST,51769,485,0,3.57,182.9,null,9.1,,
2019-06-23 14:43:45 AEST,51770,267,0,2.82,180.9,null,8.4,,
2019-06-23 14:58:28 AEST,51771,312,0,3.1,196.8,null,8.1,,
2019-06-23 15:28:34 AEST,51772,260,0,3.14,191.4,null,8.2,,
2019-06-23 15:43:37 AEST,51773,175,0,2.59,194.7,null,8,,
2019-06-23 15:58:39 AEST,51774,149,0,2.21,188.5,null,8,,
2019-06-23 16:13:55 AEST,51775,119,0,2.56,183.7,null,8.1,,
2019-06-23 16:29:03 AEST,51776,85,0,2.84,194,null,8.1,,
2019-06-23 16:43:46 AEST,51777,60,0,2.44,188.3,null,7.9,,
2019-06-23 16:58:54 AEST,51778,21,0,3.53,188.9,null,7.1,,
2019-06-23 17:13:49 AEST,51779,3,0,2.6,183.6,null,6.5,,
2019-06-23 17:29:05 AEST,51780,0,0,2.07,194.7,null,5.8,,
2019-06-23 17:59:21 AEST,51781,0,0,1.19,201.5,null,4.5,,
2019-06-23 18:14:00 AEST,51782,0,0,1.37,207.9,null,4.3,,
2019-06-23 18:29:04 AEST,51783,0,0,1.09,227,null,4,,
2019-06-23 18:44:15 AEST,51784,0,0,0.54,209,null,3.4,,
2019-06-23 18:59:07 AEST,51785,0,0,0.75,200.3,null,3.3,,
2019-06-23 19:13:53 AEST,51786,0,0,0.9,206,null,3.4,,
2019-06-23 19:28:31 AEST,51787,0,0,0.7,209.9,null,3.4,,
2019-06-23 19:43:34 AEST,51788,0,0,0.8,226.7,null,3.3,,
2019-06-23 19:58:22 AEST,51789,0,0,0.88,208.2,null,3.1,,
2019-06-23 20:13:02 AEST,51790,0,0,1.27,195.8,null,3.1,,
2019-06-23 20:13:16 AEST,51791,,,,,,,,
2019-06-23 20:28:17 AEST,51792,0,0,1.16,191.3,null,3,,
2019-06-23 20:58:02 AEST,51793,0,0,1.04,194.1,null,3,,
2019-06-23 21:13:23 AEST,51794,0,0,1.07,186.9,null,3.1,,
2019-03-23 12:59:14 AEDT,51795,,,,,,,910.4,58
2019-06-23 21:27:59 AEST,51796,0,0,1.65,181.9,null,3.4,,
2019-06-23 21:57:26 AEST,51797,0,0,1.37,177.5,null,3.5,,
2019-06-23 22:12:20 AEST,51798,0,0,1.39,196,null,3.6,,
2019-06-23 22:27:08 AEST,51799,0,0,1.31,197.7,null,3.7,,
2019-06-23 22:41:36 AEST,51800,0,0,1.3,199.9,null,3.8,,
2019-06-23 22:57:04 AEST,51801,0,0,2.04,191.4,null,3.9,,
2019-06-23 23:57:55 AEST,51802,0,0,1.39,194.6,null,3.4,,
2019-06-24 00:27:19 AEST,51803,0,0,1.16,199.8,null,3.2,,
2019-06-24 00:42:13 AEST,51804,0,0,1.09,201.9,null,3.1,,
2019-06-24 00:57:25 AEST,51805,0,0,0.91,193.1,null,3,,
2019-06-24 01:12:11 AEST,51806,0,0,1,193.1,null,2.7,,
2019-06-24 01:27:25 AEST,51807,0,0,1.06,194.2,null,2.5,,
2019-06-24 01:42:12 AEST,51808,0,0,1.18,197.4,null,2.8,,
2019-06-24 01:57:06 AEST,51809,0,0,2.05,196.4,null,3.4,,
2019-06-24 02:11:45 AEST,51810,0,0,2.99,191.5,null,3.8,,
2019-03-23 14:59:14 AEDT,51811,,,,,,,909,56.3
2019-06-24 02:26:56 AEST,51812,0,0,2.96,189.5,null,3.8,,
2019-06-24 02:41:25 AEST,51813,0,0,2.26,199.1,null,3.7,,
2019-06-24 02:56:33 AEST,51814,0,0,1.17,212,null,3.2,,
2019-06-24 03:12:00 AEST,51815,0,0,0.95,230.7,null,2.8,,
2019-06-24 03:26:29 AEST,51816,0,0,0.66,253.7,null,2.6,,
2019-06-24 03:41:31 AEST,51817,0,0,0.8,212.7,null,2.5,,
2019-06-24 03:56:51 AEST,51818,0,0,0.99,205.8,null,2.6,,
2019-06-24 04:11:43 AEST,51819,0,0,0.92,202.3,null,2.7,,
2019-06-24 04:42:00 AEST,51820,0,0,1.21,192.2,null,2.9,,
2019-06-24 04:57:09 AEST,51821,0,0,1.27,189,null,2.9,,
